,Datetime,Tweet Id,Text,Username
0,2022-05-19 21:15:32+00:00,1527397566727561217,@historydefined I think I saw that boss in Elden Ring,elonmusk
1,2022-05-19 21:14:47+00:00,1527397380001234944,https://t.co/UZKs5s6BZJ,elonmusk
2,2022-05-19 18:30:42+00:00,1527356085090545664,"@Astro_Angry Unless it is stopped, the woke mind virus will destroy civilization and humanity will never reached Mars",elonmusk
3,2022-05-19 17:56:22+00:00,1527347447822815232,https://t.co/fdy0nedGMs,elonmusk
4,2022-05-19 17:46:32+00:00,1527344969471520768,https://t.co/4W8COjWv16,elonmusk
5,2022-05-19 17:40:45+00:00,1527343513867735042,Wise words https://t.co/NTGIukXPgM,elonmusk
6,2022-05-19 17:34:23+00:00,1527341913736564755,"Good night, sweet maestro, and flights of angels sing thee to thy rest https://t.co/sqiY8iHS41",elonmusk
7,2022-05-19 17:33:36+00:00,1527341716512002065,@nichegamer A true genius,elonmusk
8,2022-05-19 17:14:32+00:00,1527336918244941838,@ArtLightstone It’s true haha,elonmusk
9,2022-05-19 16:04:11+00:00,1527319216105619458,@El__Bohemio Indeed,elonmusk
10,2022-05-19 16:03:29+00:00,1527319036966899718,@GailAlfarATX I suggest no parties and just direct voting by the people of concise laws that everyone can understand,elonmusk
11,2022-05-19 15:58:15+00:00,1527317718931677186,"This is what most people in America want, but unfortunately it’s not realistic. 

Generally, the party with less power (currently Republicans at national level) moves more toward center to win moderate votes, so control of House/Senate/President goes back &amp; forth over time.",elonmusk
12,2022-05-19 15:53:24+00:00,1527316499513622533,@harsimranbansal For sure,elonmusk
13,2022-05-19 15:51:58+00:00,1527316140602494976,"@WholeMarsBlog This is a big one! Expect some two steps forward, one step back situations. These will be great ironed in point releases, hence ~10.12.2 or 10.13 for wider beta release.",elonmusk
14,2022-05-19 15:48:35+00:00,1527315290132185088,A party more moderate on all issues than either Reps or Dems would be ideal,elonmusk
15,2022-05-19 14:48:54+00:00,1527300269100662785,"@redletterdave I was (obv) joking at the time, but fate loves irony!",elonmusk
16,2022-05-19 14:38:57+00:00,1527297765599981574,"Judging by the relentless hatestream from the far left, this tweet was spot on",elonmusk
17,2022-05-19 07:12:07+00:00,1527185313919127553,https://t.co/E1IacL9wfN,elonmusk
18,2022-05-19 07:04:10+00:00,1527183314871885830,@paulg @thehowie Yale gets🥇in wacktivist olympics,elonmusk
19,2022-05-19 06:48:58+00:00,1527179489905717250,@PPathole Yup,elonmusk
20,2022-05-19 05:16:06+00:00,1527156117553483783,What I love most about wacktivists is their incredible sense of humor 👼,elonmusk
21,2022-05-19 05:13:34+00:00,1527155479864123394,@BillyM2k @LucrativeLuApe 🍿🧂😎,elonmusk
22,2022-05-19 05:01:13+00:00,1527152372413251584,A clear case of wacktivism,elonmusk
23,2022-05-19 04:39:11+00:00,1527146826784296962,Yup https://t.co/0cJUKv9hWl,elonmusk
24,2022-05-19 01:07:03+00:00,1527093444899905536,Another batch of Starlinks reach orbit https://t.co/scNaZPZBux,elonmusk
25,2022-05-19 01:05:07+00:00,1527092956477509634,😛 🍿,elonmusk
26,2022-05-18 19:39:47+00:00,1527011081960431617,@waitbutwhy 💯,elonmusk
